,DR Number,Date Reported,Date Occurred,Time Occurred,Area ID,Reporting District,Crime Code,Premise Code,Weapon Used Code,Status Code
73,130101368,12/18/2013,12/15/2013,205,1,218,230,102,400,IC
74,130101389,12/21/2013,12/21/2013,130,1,219,626,101,400,AA
75,130101390,12/21/2013,12/21/2013,2230,1,220,626,102,400,AO
76,130101395,12/22/2013,12/22/2013,1600,1,221,230,102,207,AO
77,130101396,12/23/2013,12/23/2013,2140,1,222,624,102,400,IC
78,130101415,12/31/2013,12/29/2013,2220,1,223,626,710,308,AO
79,130104030,01/01/2013,01/01/2013,30,1,224,624,735,400,AO
80,130104053,01/01/2013,01/01/2013,1900,1,225,815,709,400,IC
81,130104096,01/02/2013,01/02/2013,1030,1,226,624,210,400,IC
82,130104097,01/02/2013,01/02/2013,1230,1,227,230,102,500,AO
83,130104098,01/02/2013,01/02/2013,1400,1,228,624,102,400,IC
84,130104149,01/03/2013,01/03/2013,1010,1,229,210,401,400,AO
85,130104152,01/03/2013,01/03/2013,910,1,230,860,102,400,IC
86,130104154,01/03/2013,01/02/2013,1400,1,231,210,101,400,IC
87,130104193,01/04/2013,01/04/2013,605,1,232,220,102,400,IC
88,130104231,01/04/2013,01/04/2013,1430,1,233,210,406,400,JA
89,130104320,01/06/2013,01/06/2013,345,1,234,210,102,102,AO
90,130104344,01/06/2013,01/06/2013,1230,1,235,624,103,400,IC
91,130104353,01/06/2013,01/06/2013,1730,1,236,624,122,400,IC
92,130104354,01/06/2013,01/06/2013,1730,1,237,624,122,400,IC
93,130104362,01/07/2013,01/07/2013,5,1,238,210,101,109,AO
94,130104411,01/08/2013,01/07/2013,2205,1,239,624,101,400,IC
95,130104427,01/08/2013,01/08/2013,600,1,240,624,503,500,IC
96,130104444,01/08/2013,01/05/2013,110,1,241,210,101,400,IC
97,130104451,01/08/2013,01/08/2013,1900,1,242,755,101,511,IC
98,130104494,01/09/2013,01/09/2013,1000,1,243,624,102,400,IC
99,130104499,01/09/2013,01/08/2013,1830,1,244,624,106,400,IC
100,101004412,01/09/2010,01/09/2010,1521,10,245,761,101,102,IC
101,130104533,01/10/2013,01/09/2013,2000,1,246,350,101,400,IC
102,130104582,01/11/2013,01/11/2013,1115,1,247,624,102,400,IC
103,130104586,01/11/2013,01/10/2013,2200,1,248,624,101,400,IC
104,130104614,01/11/2013,01/11/2013,1710,1,249,624,402,400,IC
105,130104627,01/12/2013,01/12/2013,135,1,250,624,101,400,IC
106,130104669,01/13/2013,01/13/2013,100,1,251,230,102,223,IC
107,130104679,01/12/2013,01/12/2013,1900,1,252,230,101,400,IC
108,130104694,01/13/2013,01/13/2013,1220,1,253,624,102,400,IC
109,130104708,01/13/2013,01/11/2013,1830,1,254,624,102,500,IC
110,130104731,01/14/2013,01/14/2013,840,1,255,210,102,204,IC
111,130104845,01/16/2013,01/16/2013,140,1,256,210,102,400,IC
112,130104878,01/16/2013,01/16/2013,1130,1,257,624,124,400,IC
113,130104889,01/16/2013,01/10/2013,2100,1,258,210,102,400,IC
114,130105026,01/18/2013,01/18/2013,400,1,259,210,102,500,IC
115,130105027,01/18/2013,01/18/2013,1515,1,260,210,102,400,IC
116,130105052,01/19/2013,01/19/2013,300,1,261,210,102,400,IC
117,130105100,01/19/2013,01/17/2013,300,1,262,626,101,400,AA
118,130105106,01/19/2013,01/19/2013,1925,1,263,940,101,309,AO
119,130105111,01/19/2013,01/19/2013,1325,1,264,624,101,400,AO
120,130105144,01/20/2013,01/20/2013,1720,1,265,210,102,400,IC
121,130105149,01/20/2013,01/20/2013,1420,1,266,210,406,400,AA
122,130105169,01/21/2013,01/21/2013,20,1,267,647,101,310,IC
123,130105173,01/21/2013,01/21/2013,30,1,268,210,101,400,IC
124,130105199,01/21/2013,01/20/2013,830,1,269,624,102,400,IC
125,130105217,01/22/2013,01/21/2013,2240,1,270,624,101,400,IC
126,130105261,01/22/2013,01/22/2013,820,1,271,626,502,218,AA
127,130105267,01/22/2013,01/22/2013,1330,1,272,624,101,400,IC
128,130105356,01/23/2013,01/18/2013,2115,1,273,210,102,500,IC
129,130105363,01/23/2013,01/23/2013,2030,1,274,624,102,400,IC
130,130105365,01/23/2013,01/14/2013,1230,1,275,330,101,500,IC
131,130105394,01/24/2013,01/24/2013,1230,1,276,230,101,207,IC
132,130105442,01/24/2013,01/24/2013,1500,1,277,230,102,200,IC
133,130105451,01/25/2013,01/25/2013,420,1,278,236,502,400,AA
134,130105480,01/25/2013,01/25/2013,1545,1,279,930,102,511,IC
135,101011499,06/01/2010,06/01/2010,1420,10,280,210,101,102,IC
136,101020943,12/14/2010,12/13/2010,2140,10,281,210,102,207,IC
137,130105551,01/27/2013,01/27/2013,145,1,282,624,102,400,IC
138,130105566,01/27/2013,01/27/2013,1345,1,283,624,102,400,IC
139,130105583,01/28/2013,01/28/2013,200,1,284,210,102,400,IC
140,130105678,01/29/2013,01/28/2013,1900,1,285,761,101,204,IC
141,130105695,01/29/2013,01/12/2013,2230,1,286,210,102,400,IC
142,130105741,01/30/2013,01/30/2013,1615,1,287,480,102,400,AA
143,130105756,01/30/2013,01/30/2013,1715,1,288,210,109,500,IC
144,130105778,01/30/2013,01/30/2013,2130,1,289,624,102,400,IC
145,130105809,01/31/2013,01/30/2013,1630,1,290,236,124,400,IC
146,130105870,02/01/2013,02/01/2013,900,1,291,230,101,500,IC
147,130105936,02/01/2013,02/01/2013,2315,1,292,626,101,400,IC
148,130105943,02/02/2013,02/01/2013,1700,1,293,624,101,500,IC
149,130105955,02/02/2013,02/01/2013,1900,1,294,210,102,109,IC
150,130105993,02/03/2013,02/02/2013,2115,1,295,850,102,400,IC
151,130106018,02/04/2013,02/03/2013,2110,1,296,624,101,400,IC
152,130106037,02/04/2013,02/04/2013,200,1,297,624,102,400,IC
153,130106042,02/03/2013,02/03/2013,1645,1,298,624,102,400,IC
154,130106044,02/04/2013,02/04/2013,100,1,299,230,101,500,AO
155,130106097,02/04/2013,02/04/2013,145,1,300,624,207,400,IC
156,130106099,02/04/2013,02/03/2013,215,1,301,624,102,400,IC
157,130106108,02/05/2013,02/05/2013,340,1,302,230,102,302,AO
158,130106113,02/05/2013,02/04/2013,1740,1,303,210,102,400,IC
159,130106146,02/05/2013,02/05/2013,1700,1,304,626,101,400,IC
160,130106214,02/06/2013,02/06/2013,1445,1,305,210,102,514,AA
161,130106277,02/07/2013,02/07/2013,900,1,306,210,102,102,IC
162,101121210,10/13/2010,10/13/2010,2250,11,307,210,102,304,IC
163,130106340,02/08/2013,02/08/2013,1520,1,308,350,802,400,IC
164,130106351,02/09/2013,02/09/2013,950,1,309,210,102,512,IC
165,130106353,02/09/2013,02/08/2013,2335,1,310,624,101,400,IC
166,130106400,02/10/2013,02/10/2013,1500,1,311,626,502,400,AO
167,130106401,02/11/2013,02/10/2013,2130,1,312,624,101,400,IC
168,130106413,02/11/2013,02/11/2013,930,1,313,210,101,400,IC
169,130106425,02/11/2013,02/11/2013,1030,1,314,437,101,400,AO
170,130106434,02/11/2013,02/10/2013,1500,1,315,350,101,400,IC
171,130106435,02/12/2013,02/11/2013,2000,1,316,210,102,400,IC
172,130106436,02/11/2013,02/10/2013,1500,1,317,350,101,400,IC
173,130106440,02/12/2013,02/12/2013,135,1,318,230,102,512,IC
174,102110308,04/27/2010,04/27/2010,1840,21,319,210,101,102,IC
175,102114186,07/12/2010,07/06/2010,2300,21,320,210,101,304,IC
176,130106441,02/11/2013,02/08/2013,200,1,321,210,102,201,IC
177,130106442,02/12/2013,02/12/2013,150,1,322,220,210,400,AA
178,130106489,02/12/2013,02/05/2013,1900,1,323,810,101,400,IC
179,130106496,02/12/2013,02/08/2013,1345,1,324,930,102,511,IC
180,130106504,02/12/2013,02/12/2013,1420,1,325,761,101,205,IC
181,130106583,02/14/2013,02/13/2013,2330,1,326,624,102,400,IC
182,130106605,02/14/2013,02/14/2013,450,1,327,210,102,400,IC
183,130106623,02/14/2013,02/14/2013,900,1,328,930,101,511,AA
184,130106646,02/14/2013,02/14/2013,1355,1,329,122,102,400,AA
185,130106661,02/15/2013,02/14/2013,1700,1,330,624,102,400,IC
186,130106667,02/15/2013,02/14/2013,2145,1,331,624,102,500,IC
187,130106707,02/15/2013,02/15/2013,1245,1,332,230,102,304,IC
188,130106770,02/16/2013,02/16/2013,1330,1,333,626,101,400,AO
189,130106777,02/16/2013,02/16/2013,1755,1,334,761,101,102,IC
190,130106793,02/17/2013,02/16/2013,2200,1,335,624,101,400,IC
191,130106827,02/17/2013,02/16/2013,1600,1,336,860,502,400,AO
192,130106838,02/17/2013,02/17/2013,2130,1,337,210,102,218,AA
193,130106839,02/17/2013,02/17/2013,2200,1,338,210,102,400,IC
194,130106846,02/18/2013,02/18/2013,530,1,339,624,503,400,IC
195,130106852,02/18/2013,02/15/2013,2345,1,340,210,101,207,IC
196,130106890,02/18/2013,02/18/2013,1600,1,341,624,102,400,IC
197,130106902,02/19/2013,02/18/2013,2340,1,342,210,114,400,IC
198,130106907,02/19/2013,02/19/2013,750,1,343,210,102,400,AA
199,130106928,02/19/2013,02/17/2013,2300,1,344,210,101,400,IC
200,130106929,02/19/2013,02/18/2013,2215,1,345,210,108,400,IC
201,130106937,02/19/2013,02/19/2013,1700,1,346,624,102,400,IC
202,130107009,02/21/2013,02/21/2013,230,1,347,220,102,113,AA
203,130107016,02/21/2013,02/21/2013,100,1,348,230,102,400,IC
204,101119991,09/22/2010,09/22/2010,1615,11,349,438,101,307,IC
205,130107099,02/22/2013,02/21/2013,2225,1,350,624,102,400,IC
206,130107105,02/22/2013,02/22/2013,230,1,351,230,108,206,AA
207,130107106,02/22/2013,02/22/2013,230,1,352,230,108,206,AA
208,130107107,02/22/2013,02/22/2013,230,1,353,230,108,206,AA
209,130107108,02/22/2013,02/22/2013,230,1,354,230,108,206,AA
210,130107109,02/22/2013,02/22/2013,230,1,355,230,108,206,AA
211,130107121,02/22/2013,02/21/2013,2100,1,356,210,101,207,IC
212,130107136,02/22/2013,02/11/2013,2100,1,357,624,101,400,IC
213,130107165,02/23/2013,02/23/2013,1100,1,358,230,101,207,IC
214,130107195,02/24/2013,02/24/2013,200,1,359,230,101,500,IC
215,130107258,02/22/2013,02/22/2013,225,1,360,230,102,207,AA
216,130107274,02/25/2013,02/24/2013,2000,1,361,230,102,308,IC
217,130107296,02/26/2013,02/26/2013,350,1,362,624,102,400,IC
218,130107340,02/26/2013,02/26/2013,720,1,363,624,102,400,IC
219,130107346,02/26/2013,02/26/2013,1140,1,364,624,101,400,IC
220,130107362,02/27/2013,02/27/2013,100,1,365,210,124,400,IC
221,130107367,02/27/2013,02/27/2013,740,1,366,624,102,400,IC
222,130107389,02/27/2013,02/27/2013,1240,1,367,230,102,212,AO
223,130107397,02/27/2013,02/27/2013,1120,1,368,624,102,400,IC
224,130107412,02/27/2013,02/27/2013,2130,1,369,624,108,400,IC
225,130107415,02/27/2013,02/25/2013,1340,1,370,626,102,400,AO
226,130107441,02/28/2013,02/24/2013,2000,1,371,121,101,400,AO
227,130107474,02/28/2013,02/28/2013,815,1,372,230,102,500,IC
228,130107487,02/28/2013,02/28/2013,630,1,373,350,102,400,IC
229,130107496,02/28/2013,02/28/2013,1425,1,374,753,101,101,AA
230,130107556,03/01/2013,03/01/2013,1920,1,375,624,102,500,IC
231,130107568,03/02/2013,03/01/2013,2340,1,376,236,102,207,IC
232,130107573,03/02/2013,03/02/2013,120,1,377,624,102,400,AO
233,130107632,03/03/2013,03/03/2013,200,1,378,210,102,109,IC
234,130107643,03/03/2013,03/03/2013,400,1,379,230,102,308,AA
235,130107669,03/03/2013,03/03/2013,1510,1,380,230,102,212,AA
236,130107670,03/03/2013,03/03/2013,1510,1,381,230,102,212,AA
237,130107672,03/03/2013,03/03/2013,1310,1,382,930,108,200,IC
238,130107673,03/03/2013,03/03/2013,1530,1,383,626,101,400,AA
239,130107677,03/03/2013,03/03/2013,1330,1,384,230,203,500,AO
240,130107678,03/03/2013,03/03/2013,1330,1,385,624,203,400,IC
241,130107693,03/03/2013,03/03/2013,2113,1,386,624,102,400,IC
242,130107767,03/05/2013,03/04/2013,2335,1,387,624,710,400,IC
243,130107775,03/05/2013,03/05/2013,400,1,388,624,101,304,IC
244,130107785,03/05/2013,03/05/2013,700,1,389,930,101,511,IC
245,130107824,03/05/2013,03/05/2013,915,1,390,623,102,400,IC
246,130107839,03/05/2013,03/05/2013,1720,1,391,624,101,500,IC
247,130107851,03/05/2013,03/05/2013,1530,1,392,624,102,400,AO
248,130107859,03/06/2013,03/06/2013,30,1,393,350,102,400,IC
249,130107868,03/06/2013,03/02/2013,2300,1,394,624,102,400,IC
250,130107877,03/06/2013,01/26/2013,2130,1,395,940,210,102,IC
251,130107909,03/06/2013,03/06/2013,1630,1,396,624,101,400,IC
252,130107916,03/06/2013,03/06/2013,1110,1,397,624,102,400,IC
253,130107924,03/07/2013,03/07/2013,145,1,398,210,102,400,IC
254,130107944,03/07/2013,03/07/2013,935,1,399,624,710,400,IC
255,130107945,03/07/2013,03/07/2013,935,1,400,624,710,400,IC
256,130107986,03/07/2013,03/07/2013,1740,1,401,352,102,400,IC
257,130108052,03/09/2013,03/09/2013,900,1,402,761,102,109,IC
258,130108061,03/09/2013,03/08/2013,230,1,403,350,102,400,IC
259,130108103,03/10/2013,03/10/2013,300,1,404,624,102,400,IC
260,130108111,03/10/2013,03/10/2013,125,1,405,220,102,400,IC
261,130108128,03/10/2013,03/03/2013,1700,1,406,210,102,500,IC
262,130108244,03/11/2013,03/11/2013,2320,1,407,210,101,400,IC
263,130108302,03/12/2013,03/12/2013,1700,1,408,220,102,200,AA
264,130108309,03/12/2013,03/12/2013,1740,1,409,624,102,400,IC
265,130108356,03/13/2013,03/13/2013,1730,1,410,210,101,400,IC
266,130108373,03/13/2013,03/13/2013,1930,1,411,210,102,400,IC
267,130108376,03/13/2013,03/13/2013,1430,1,412,624,101,400,AO
268,130108384,03/13/2013,03/13/2013,1400,1,413,624,102,400,AO
269,130108385,03/13/2013,03/13/2013,2000,1,414,930,101,200,IC
270,130108432,03/14/2013,02/01/2013,1600,1,415,220,101,400,IC
271,130108446,03/14/2013,03/14/2013,2030,1,416,230,102,400,AA
272,130108502,03/15/2013,03/15/2013,700,1,417,210,102,102,IC
273,100101421,09/04/2010,09/04/2010,1420,13,418,623,101,400,IC
274,100101422,09/04/2010,09/04/2010,1420,13,419,623,101,400,IC
275,130108550,03/16/2013,03/13/2013,1400,1,420,210,101,400,IC
276,130108580,03/16/2013,03/14/2013,1840,1,421,624,101,400,AO
277,130108582,03/16/2013,03/15/2013,1420,1,422,626,101,400,AO
278,130108590,03/16/2013,03/16/2013,1530,1,423,230,102,302,IC
279,130108629,03/17/2013,03/17/2013,1100,1,424,930,102,200,AO
280,130108636,03/17/2013,03/17/2013,100,1,425,230,203,207,IC
281,130108668,03/17/2013,03/17/2013,2010,1,426,624,102,400,IC
282,130108703,03/18/2013,03/18/2013,1200,1,427,230,102,207,IC
283,130108706,03/18/2013,03/16/2013,100,1,428,626,102,400,IC
284,130108724,03/18/2013,03/18/2013,1600,1,429,930,702,511,IC
285,130108743,03/18/2013,03/18/2013,2045,1,430,624,101,400,IC
286,130108744,03/19/2013,03/19/2013,750,1,431,624,101,500,IC
287,130108795,03/19/2013,03/19/2013,1600,1,432,210,101,511,IC
288,130108799,03/19/2013,03/18/2013,810,1,433,860,102,400,IC
289,130108816,03/20/2013,03/19/2013,1900,1,434,230,101,400,AO
290,130108818,03/20/2013,03/20/2013,120,1,435,624,102,400,AO
291,130108822,03/19/2013,03/18/2013,2300,1,436,624,101,400,IC
292,130108871,03/20/2013,03/19/2013,300,1,437,210,102,500,IC
293,130108879,03/20/2013,03/16/2013,2200,1,438,210,102,400,IC
294,130108898,03/20/2013,03/20/2013,300,1,439,121,502,400,IC
295,130108906,03/20/2013,03/20/2013,1645,1,440,624,102,400,IC
296,130108916,03/21/2013,03/21/2013,330,1,441,230,102,400,AA
297,130108951,03/21/2013,03/21/2013,1900,1,442,930,102,201,AO
298,130108952,03/21/2013,03/21/2013,1900,1,443,761,102,201,AO
299,130108970,03/22/2013,03/22/2013,900,1,444,624,102,308,IC
300,130108972,03/21/2013,03/18/2013,1130,1,445,762,102,400,IC
301,130108999,03/22/2013,03/22/2013,1730,1,446,624,102,400,IC
302,130109074,03/24/2013,03/24/2013,140,1,447,624,406,400,IC
303,130109084,03/23/2013,03/23/2013,2045,1,448,624,102,101,IC
304,130109100,03/24/2013,03/17/2013,1600,1,449,624,210,500,IC
305,130109101,03/24/2013,03/24/2013,1530,1,450,624,210,400,AA
306,130109109,03/25/2013,03/24/2013,1820,1,451,624,102,500,IC
307,130109112,03/25/2013,03/24/2013,2315,1,452,624,102,400,IC
308,130109113,03/25/2013,03/24/2013,2315,1,453,624,102,400,IC
309,130109114,03/25/2013,03/24/2013,2315,1,454,624,102,400,IC
310,130109139,03/25/2013,03/25/2013,1245,1,455,624,102,400,AO
311,130109225,03/26/2013,03/26/2013,1600,1,456,210,102,201,IC
312,130109255,03/27/2013,03/26/2013,1600,1,457,624,102,400,AO
313,130109267,03/27/2013,03/27/2013,520,1,458,761,203,207,IC
314,130109269,03/27/2013,03/26/2013,2030,1,459,210,124,500,IC
315,130109274,03/27/2013,03/27/2013,1030,1,460,624,102,500,AO
316,130109305,03/27/2013,03/27/2013,2015,1,461,230,102,106,IC
317,130109308,03/27/2013,03/27/2013,2030,1,462,230,102,207,AA
318,130109321,03/28/2013,03/27/2013,1707,1,463,624,102,400,IC
319,130109324,03/28/2013,03/28/2013,730,1,464,230,101,216,AO
320,130109325,03/28/2013,03/28/2013,730,1,465,230,102,216,AO
321,130109339,03/28/2013,03/28/2013,1410,1,466,624,122,400,IC
322,130109384,03/29/2013,03/28/2013,2140,1,467,626,102,400,AO
323,130109396,03/29/2013,03/28/2013,2130,1,468,626,101,400,IC
324,130109399,03/29/2013,03/28/2013,2100,1,469,624,102,400,AO
325,130109452,03/30/2013,03/29/2013,2145,1,470,624,102,400,IC
326,130109467,03/30/2013,03/30/2013,150,1,471,624,102,400,IC
327,130109473,03/30/2013,03/29/2013,1900,1,472,210,102,400,IC
328,130109481,03/30/2013,03/30/2013,715,1,473,350,124,400,IC
329,130109510,03/30/2013,03/30/2013,200,1,474,121,108,400,AO
330,130109518,03/31/2013,03/30/2013,2030,1,475,210,102,207,IC
331,130109602,04/01/2013,04/01/2013,1250,1,476,624,102,500,AO
332,130109531,03/31/2013,03/30/2013,2120,1,477,624,102,400,IC
333,130109532,03/31/2013,03/31/2013,830,1,478,624,102,400,IC
334,130109566,04/01/2013,04/01/2013,30,1,479,210,102,400,IC
335,130109572,04/01/2013,03/31/2013,2300,1,480,624,101,400,IC
336,130109619,04/01/2013,04/01/2013,1730,1,481,230,102,218,IC
337,130109628,04/02/2013,04/01/2013,1700,1,482,624,102,400,IC
338,130109637,04/02/2013,04/02/2013,520,1,483,624,101,400,IC
339,130109672,04/02/2013,04/02/2013,1115,1,484,946,102,309,IC
340,130109674,04/02/2013,04/02/2013,1340,1,485,624,122,400,IC
341,130109675,04/02/2013,04/02/2013,1340,1,486,624,122,400,IC
342,130109677,04/02/2013,04/02/2013,1000,1,487,820,103,207,AA
343,130109709,04/03/2013,04/02/2013,2235,1,488,946,102,400,IC
344,130109710,04/03/2013,04/02/2013,2120,1,489,210,124,400,IC
345,130109712,04/03/2013,04/03/2013,255,1,490,210,102,400,IC
346,130109739,04/03/2013,04/03/2013,1200,1,491,624,101,400,IC
347,130109764,04/03/2013,04/03/2013,1515,1,492,210,102,400,IC
348,130109771,04/03/2013,04/03/2013,1745,1,493,210,102,400,IC
349,130109798,04/04/2013,04/04/2013,110,1,494,624,102,500,IC
350,130109920,04/05/2013,04/05/2013,1045,1,495,624,102,400,IC
351,130109949,04/05/2013,04/05/2013,2025,1,496,761,101,201,IC
352,130109953,04/06/2013,04/06/2013,440,1,497,624,101,201,IC
353,130109963,04/06/2013,04/06/2013,1125,1,498,761,102,215,IC
354,130109984,04/06/2013,04/05/2013,1900,1,499,210,102,400,IC
355,130110051,04/07/2013,04/07/2013,100,1,500,624,101,400,IC
356,130110055,04/07/2013,04/07/2013,1700,1,501,210,102,302,IC
357,130110056,04/07/2013,04/07/2013,2300,1,502,624,102,400,IC
358,130110061,04/07/2013,04/07/2013,2230,1,503,930,102,511,AA
359,130110095,04/08/2013,04/08/2013,1330,1,504,624,101,400,IC
360,130110112,04/08/2013,04/08/2013,1630,1,505,230,102,400,AA
361,130110115,04/08/2013,03/27/2013,1100,1,506,210,101,109,IC
362,130110184,04/09/2013,04/09/2013,900,1,507,230,102,500,IC
363,130110283,04/11/2013,04/11/2013,1320,1,508,210,124,400,IC
364,130110300,04/11/2013,04/11/2013,1900,1,509,230,102,500,AA
365,130110317,04/11/2013,04/11/2013,1940,1,510,230,102,400,AO
366,130110321,04/11/2013,04/11/2013,1800,1,511,624,210,400,JA
367,130110365,04/12/2013,04/12/2013,1710,1,512,624,102,400,IC
368,130110373,04/12/2013,04/12/2013,1,1,513,210,102,400,IC
369,130110414,04/13/2013,04/13/2013,810,1,514,350,124,400,IC
370,130110415,04/13/2013,04/13/2013,830,1,515,230,102,312,AO
371,130110444,04/13/2013,04/13/2013,1230,1,516,624,102,400,IC
372,130110445,04/13/2013,04/13/2013,1645,1,517,350,102,400,IC
373,130110458,04/14/2013,04/13/2013,1930,1,518,210,403,400,IC
374,130110464,04/14/2013,04/14/2013,100,1,519,626,102,400,IC
375,130110478,04/14/2013,04/14/2013,205,1,520,624,109,500,IC
376,130110553,04/16/2013,04/15/2013,1945,1,521,230,102,212,AO
377,130110554,04/16/2013,04/15/2013,1945,1,522,230,102,212,AO
378,130110575,04/16/2013,04/16/2013,1100,1,523,930,123,207,AO
379,130110623,04/17/2013,04/17/2013,1130,1,524,624,102,400,IC
380,130110626,04/17/2013,04/17/2013,940,1,525,210,405,207,AA
381,130110637,04/17/2013,04/16/2013,1700,1,526,230,101,307,IC
382,130110659,04/18/2013,04/17/2013,2115,1,527,624,102,400,IC
383,130110736,04/19/2013,04/19/2013,100,1,528,624,101,400,AO
384,130110752,04/19/2013,04/19/2013,130,1,529,210,102,400,IC
385,130110803,04/20/2013,04/19/2013,2145,1,530,930,102,207,IC
386,130110833,04/20/2013,04/20/2013,510,1,531,624,101,500,IC
387,130110850,04/21/2013,04/21/2013,315,1,532,230,102,207,IC
